PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
44.0,2.0,38.0,1000.0,86.0,23.9,1003.5,18.5,0.0,N,2.4
36.0,2.0,27.0,800.0,102.0,23.5,1003.3,19.2,0.0,NW,2.1
37.0,2.0,31.0,900.0,91.0,23.6,1002.9,19.3,0.0,NW,2.3
30.0,2.0,27.0,800.0,97.0,24.7,1002.4,18.9,0.0,NW,2.5
64.0,2.0,24.0,800.0,105.0,25.1,1002.2,18.5,0.0,NNW,2.3
30.0,2.0,30.0,800.0,97.0,24.8,1002.0,18.7,0.0,NW,1.7
49.0,2.0,42.0,900.0,65.0,23.5,1003.7,19.0,0.0,E,0.9
48.0,2.0,42.0,900.0,57.0,23.4,1004.1,19.3,0.0,NE,0.8
57.0,2.0,59.0,1000.0,33.0,23.4,1004.4,19.8,0.0,E,1.1
77.0,2.0,45.0,1200.0,55.0,21.8,1003.9,20.8,15.4,NNW,3.0
49.0,2.0,27.0,1000.0,77.0,21.7,1004.1,20.2,3.2,NNE,1.7
15.0,2.0,18.0,900.0,77.0,21.0,1003.8,19.6,0.0,NNE,1.4
6.0,2.0,14.0,600.0,72.0,21.0,1003.4,19.5,0.0,NNE,1.2
16.0,2.0,16.0,600.0,58.0,21.2,1003.2,19.3,0.0,ENE,1.2
10.0,2.0,26.0,600.0,45.0,21.1,1003.2,19.2,0.0,E,1.4
36.0,2.0,37.0,700.0,26.0,21.7,1004.4,18.9,0.2,NW,1.1
11.0,2.0,42.0,800.0,31.0,21.3,1004.2,18.7,0.8,N,1.6
19.0,2.0,42.0,900.0,37.0,21.3,1004.2,19.0,0.3,NE,1.8
39.0,2.0,44.0,900.0,35.0,21.3,1004.6,19.2,0.0,NNW,1.5
23.0,2.0,45.0,900.0,35.0,20.9,1004.6,19.7,3.3,WNW,1.7
19.0,2.0,40.0,900.0,47.0,21.6,1004.0,19.5,0.8,NNW,1.9
37.0,2.0,36.0,800.0,52.0,22.4,1003.3,19.8,0.1,NW,1.6
78.0,2.0,31.0,700.0,56.0,23.8,1002.8,19.7,0.0,WNW,1.9
25.0,2.0,29.0,700.0,64.0,24.8,1002.4,18.5,0.0,N,1.3
34.0,3.0,28.0,700.0,81.0,26.1,1001.8,19.0,0.0,NE,1.5
56.0,6.0,32.0,1100.0,96.0,26.3,1001.7,19.2,0.0,E,1.3
87.0,6.0,39.0,1400.0,87.0,26.2,1001.4,19.3,0.0,N,0.6
73.0,4.0,42.0,1400.0,78.0,25.1,1001.5,20.4,0.0,NE,0.8
81.0,2.0,49.0,1600.0,61.0,24.0,1001.7,21.5,0.0,WNW,0.3
105.0,2.0,56.0,1400.0,50.0,23.8,1002.5,20.7,0.0,ENE,1.1
75.0,2.0,42.0,1300.0,54.0,23.5,1002.3,21.0,0.7,NE,0.2
86.0,2.0,43.0,1300.0,49.0,23.1,1002.1,20.8,0.1,NW,1.6
106.0,2.0,40.0,1300.0,43.0,22.1,1001.7,20.9,9.5,N,2.0
60.0,2.0,38.0,1300.0,40.0,20.5,1001.2,19.7,29.3,NNW,2.8
74.0,2.0,31.0,1200.0,50.0,20.8,1001.5,20.3,0.2,E,0.6
49.0,2.0,28.0,1000.0,47.0,21.2,1002.1,20.7,2.8,SE,0.8
60.0,2.0,26.0,900.0,45.0,21.3,1002.2,21.0,7.9,WSW,1.3
42.0,2.0,22.0,800.0,53.0,21.1,1002.1,20.6,7.2,NNE,1.5
47.0,2.0,30.0,900.0,51.0,21.1,1002.5,20.4,0.3,NNE,1.0
72.0,2.0,29.0,900.0,54.0,21.7,1002.8,20.0,0.0,E,1.5
28.0,2.0,31.0,800.0,52.0,22.1,1002.9,19.8,0.0,ENE,1.8
16.0,2.0,28.0,800.0,57.0,23.1,1003.3,20.1,0.0,NE,1.7
20.0,2.0,29.0,800.0,65.0,24.5,1003.4,20.4,0.0,NNE,1.8
57.0,2.0,34.0,800.0,76.0,24.9,1003.1,19.9,0.0,E,1.4
47.0,2.0,35.0,900.0,94.0,26.4,1002.3,20.7,0.0,ESE,2.0
40.0,2.0,23.0,800.0,133.0,27.2,1001.7,20.0,0.0,ESE,1.9
32.0,2.0,20.0,800.0,139.0,27.5,1001.3,20.6,0.0,E,1.8
48.0,2.0,19.0,800.0,133.0,27.9,1001.1,20.2,0.0,ESE,2.1
35.0,2.0,19.0,800.0,116.0,22.0,1001.2,19.4,1.7,NE,1.1
23.0,2.0,32.0,800.0,96.0,23.6,1001.6,20.5,0.1,E,0.3
43.0,2.0,39.0,900.0,85.0,23.3,1002.1,20.6,0.0,ENE,1.1
75.0,2.0,43.0,1100.0,80.0,22.4,1002.4,20.7,0.0,ENE,0.9
81.0,2.0,50.0,1200.0,70.0,22.1,1002.8,20.9,0.0,N,0.6
41.0,2.0,46.0,1100.0,66.0,22.6,1003.1,20.1,0.0,WNW,1.0
69.0,2.0,39.0,900.0,73.0,22.5,1003.1,20.4,0.0,E,0.9
51.0,2.0,43.0,900.0,54.0,22.0,1002.9,21.0,0.1,ESE,0.8
67.0,2.0,39.0,1000.0,48.0,21.9,1002.7,20.5,0.0,E,1.0
72.0,2.0,46.0,1000.0,36.0,21.5,1002.9,20.7,5.2,ESE,1.5
58.0,2.0,49.0,1100.0,28.0,21.5,1002.9,20.8,1.1,ENE,0.8
65.0,2.0,40.0,1100.0,36.0,21.6,1002.6,20.8,0.0,NE,0.9
54.0,2.0,44.0,1100.0,27.0,21.8,1003.4,21.3,0.2,ESE,0.8
105.0,2.0,47.0,1100.0,20.0,21.6,1003.9,20.9,0.7,NNE,0.9
84.0,2.0,49.0,1100.0,14.0,21.9,1004.0,21.4,0.3,NNE,0.8
72.0,2.0,44.0,1100.0,24.0,22.0,1004.5,21.3,0.0,NE,0.8
70.0,2.0,48.0,1600.0,22.0,22.2,1004.4,21.4,0.2,NE,1.2
113.0,2.0,55.0,1200.0,23.0,23.4,1004.7,22.0,0.0,NNE,1.2
94.0,2.0,48.0,1200.0,42.0,24.0,1004.6,21.9,0.0,NW,1.8
100.0,2.0,38.0,1100.0,72.0,24.9,1004.3,22.8,0.0,WNW,1.6
122.0,2.0,42.0,1300.0,75.0,26.6,1003.8,21.4,0.0,NE,1.6
134.0,2.0,35.0,1200.0,102.0,26.6,1003.2,22.4,0.0,ENE,2.6
121.0,2.0,33.0,1300.0,128.0,27.7,1003.0,22.0,0.0,ENE,2.2
125.0,2.0,31.0,1300.0,137.0,25.4,1002.7,21.1,0.0,ENE,4.4
91.0,2.0,27.0,1100.0,115.0,23.5,1003.2,21.2,0.3,ESE,3.8
54.0,2.0,25.0,1100.0,111.0,24.1,1003.2,21.0,0.0,SE,3.7
25.0,2.0,22.0,900.0,114.0,23.5,1003.7,20.0,0.0,SSE,2.1
31.0,2.0,23.0,900.0,102.0,23.1,1004.1,19.9,0.0,ENE,1.6
40.0,2.0,29.0,900.0,83.0,22.7,1004.9,21.0,0.0,E,0.5
77.0,2.0,26.0,800.0,55.0,22.7,1005.1,21.3,0.2,N,1.6
74.0,2.0,33.0,900.0,40.0,22.7,1005.0,21.5,0.0,ESE,0.7
101.0,2.0,31.0,1000.0,38.0,22.7,1004.6,21.7,0.0,ENE,0.6
53.0,2.0,35.0,1000.0,27.0,22.8,1004.1,21.8,0.7,NE,0.9
110.0,2.0,39.0,1100.0,17.0,22.8,1003.9,21.8,0.0,NNE,0.6
59.0,2.0,36.0,1000.0,15.0,22.8,1003.9,22.0,0.1,E,1.4
108.0,2.0,31.0,900.0,15.0,22.8,1004.0,22.0,2.2,SSE,0.3
104.0,2.0,30.0,900.0,9.0,22.7,1004.1,22.0,0.0,E,0.7
92.0,2.0,29.0,900.0,8.0,22.5,1004.3,22.0,0.0,E,1.0
104.0,2.0,35.0,1000.0,8.0,22.7,1004.5,22.0,0.0,ENE,1.6
89.0,2.0,44.0,1100.0,9.0,23.4,1004.5,21.8,0.0,ENE,0.8
112.0,2.0,40.0,900.0,24.0,24.5,1004.6,21.8,0.0,NE,1.4
94.0,2.0,41.0,1000.0,27.0,24.7,1004.6,22.2,0.0,NE,1.6
99.0,2.0,49.0,1300.0,21.0,25.2,1004.5,22.1,0.0,NE,1.7
84.0,2.0,57.0,1400.0,17.0,25.9,1004.3,22.0,0.0,E,1.7
115.0,2.0,47.0,1400.0,35.0,26.5,1003.7,21.0,0.0,ENE,1.7
81.0,2.0,36.0,1100.0,84.0,28.2,1002.8,21.7,0.0,SE,1.7
103.0,2.0,32.0,1100.0,100.0,28.3,1002.2,21.6,0.0,S,1.7
91.0,2.0,28.0,1000.0,119.0,28.3,1001.7,21.8,0.0,ESE,2.8
86.0,2.0,21.0,1000.0,112.0,28.5,1001.4,22.0,0.0,ESE,1.9
70.0,2.0,22.0,900.0,106.0,28.1,1001.1,21.9,0.0,E,1.9
90.0,2.0,27.0,900.0,94.0,27.8,1001.5,21.3,0.0,SSE,1.6
100.0,2.0,28.0,1000.0,74.0,24.6,1001.5,22.8,17.8,SW,0.2
103.0,2.0,41.0,1100.0,50.0,25.3,1002.1,23.2,0.0,SE,1.4
99.0,2.0,55.0,1200.0,32.0,25.5,1002.3,22.6,0.0,SE,1.8
136.0,2.0,43.0,1300.0,66.0,24.9,1002.5,22.4,0.9,SSE,2.6
147.0,2.0,37.0,1300.0,63.0,24.3,1002.7,22.7,0.2,SE,0.9
129.0,2.0,31.0,1700.0,59.0,24.0,1002.5,22.4,0.0,SSE,1.0
126.0,2.0,30.0,1500.0,39.0,23.1,1002.1,22.3,0.0,E,1.2
83.0,2.0,29.0,1500.0,24.0,22.9,1002.2,22.2,0.0,ESE,1.0
118.0,2.0,37.0,1800.0,19.0,22.9,1002.2,22.4,0.0,E,1.3
102.0,2.0,52.0,1400.0,2.0,22.9,1002.3,22.6,0.0,E,1.2
74.0,2.0,52.0,1300.0,2.0,23.3,1002.3,22.6,0.0,ENE,1.0
165.0,2.0,48.0,1300.0,12.0,23.5,1002.5,22.3,0.0,NE,0.2
177.0,2.0,51.0,1400.0,24.0,25.1,1002.4,22.6,0.0,SSE,1.1
147.0,2.0,41.0,1400.0,47.0,26.8,1001.9,23.3,0.0,E,1.3
159.0,2.0,33.0,1300.0,74.0,27.7,1001.6,23.3,0.0,SE,1.2
183.0,2.0,32.0,1300.0,93.0,28.5,1000.7,22.7,0.0,SSE,1.3
175.0,2.0,28.0,1300.0,113.0,29.4,999.8,22.9,0.0,SE,2.3
172.0,2.0,23.0,1200.0,120.0,29.1,999.3,23.1,0.0,ESE,2.2
159.0,2.0,24.0,1100.0,115.0,29.6,998.8,22.6,0.0,S,2.6
153.0,2.0,24.0,1100.0,114.0,29.3,998.7,22.5,0.0,S,1.6
159.0,2.0,26.0,1200.0,101.0,29.1,998.4,22.8,0.0,S,1.4
159.0,2.0,32.0,1200.0,93.0,28.9,999.3,22.9,0.0,SSW,1.8
93.0,2.0,22.0,900.0,102.0,25.9,1000.3,20.0,0.0,WSW,5.8
39.0,2.0,23.0,800.0,87.0,24.1,1000.4,20.2,0.3,SW,3.9
54.0,2.0,24.0,800.0,76.0,23.9,1001.1,20.2,0.0,NW,1.1
81.0,2.0,32.0,800.0,65.0,23.6,1000.8,20.3,0.0,SW,1.5
79.0,2.0,29.0,700.0,67.0,23.3,1000.8,20.1,0.0,WSW,1.6
59.0,2.0,20.0,700.0,66.0,22.7,1000.7,19.9,0.0,WSW,0.6
30.0,2.0,26.0,700.0,48.0,22.4,1000.3,20.1,0.0,ENE,0.5
37.0,2.0,30.0,700.0,38.0,22.3,999.8,20.2,0.0,WNW,0.8
63.0,2.0,56.0,800.0,15.0,21.6,999.9,20.4,0.0,ESE,1.0
55.0,2.0,77.0,900.0,2.0,21.3,1000.0,20.5,0.0,SE,0.7
66.0,2.0,63.0,900.0,2.0,21.5,1000.4,20.8,0.0,ESE,1.0
74.0,2.0,69.0,1100.0,4.0,22.8,1001.0,21.3,0.0,E,1.1
88.0,2.0,74.0,1200.0,10.0,23.9,1000.9,21.0,0.0,ESE,1.0
90.0,2.0,77.0,1200.0,18.0,25.0,1000.8,20.7,0.0,S,1.0
102.0,2.0,71.0,1100.0,30.0,25.9,1000.9,21.3,0.0,WSW,1.0
85.0,2.0,52.0,1000.0,63.0,27.2,1000.4,20.8,0.0,SSW,1.1
72.0,2.0,42.0,900.0,95.0,28.6,999.9,20.6,0.0,SE,1.1
70.0,2.0,35.0,900.0,120.0,29.0,999.5,20.4,0.0,E,1.7
69.0,3.0,32.0,900.0,142.0,30.5,998.8,20.7,0.0,NNW,1.5
74.0,3.0,30.0,900.0,159.0,30.1,998.3,20.6,0.0,E,1.7
71.0,3.0,29.0,900.0,167.0,30.9,997.8,20.2,0.0,E,2.1
56.0,3.0,24.0,800.0,146.0,30.0,997.7,20.3,0.0,ESE,2.4
55.0,2.0,25.0,800.0,132.0,29.4,998.3,20.5,0.0,S,1.8
86.0,2.0,27.0,900.0,117.0,29.1,999.0,20.8,0.0,SSW,1.9
50.0,2.0,27.0,900.0,106.0,25.6,1000.9,19.5,0.0,NW,3.4
38.0,2.0,18.0,600.0,100.0,22.4,1001.1,20.3,0.7,SE,1.3
14.0,2.0,27.0,700.0,70.0,22.3,1001.2,20.8,1.2,ENE,1.3
6.0,2.0,31.0,700.0,57.0,21.7,1001.2,20.9,2.1,ESE,0.9
10.0,2.0,34.0,800.0,44.0,21.9,1001.0,21.2,0.0,ESE,0.6
19.0,2.0,41.0,800.0,25.0,21.7,1000.4,21.0,0.1,ESE,1.1
38.0,2.0,34.0,600.0,22.0,21.4,1000.4,20.7,0.0,NE,0.0
48.0,2.0,39.0,900.0,11.0,21.2,1000.2,20.7,0.0,ENE,0.8
24.0,2.0,44.0,900.0,8.0,21.3,1000.5,20.8,0.0,SE,0.6
36.0,2.0,45.0,900.0,11.0,21.5,1000.9,21.2,0.0,E,0.9
40.0,2.0,39.0,800.0,13.0,21.6,1000.8,21.3,0.0,ENE,1.0
52.0,2.0,51.0,900.0,15.0,22.8,1001.5,21.6,0.0,ESE,0.5
12.0,2.0,50.0,800.0,29.0,24.3,1001.6,20.8,0.0,ENE,0.9
35.0,2.0,45.0,800.0,40.0,24.8,1001.5,21.1,0.0,E,1.0
53.0,2.0,46.0,900.0,44.0,24.9,1001.5,21.4,0.0,ESE,1.0
36.0,2.0,53.0,900.0,40.0,25.3,1000.9,21.2,0.0,E,1.2
48.0,2.0,54.0,1000.0,64.0,26.4,1000.4,21.4,0.0,ESE,1.1
67.0,2.0,53.0,1000.0,88.0,28.3,999.7,21.8,0.0,E,1.6
81.0,2.0,32.0,1000.0,151.0,30.3,997.8,21.1,0.0,SW,1.5
75.0,2.0,29.0,900.0,127.0,30.0,997.9,21.7,0.0,WSW,4.0
48.0,2.0,34.0,800.0,102.0,29.5,997.8,21.2,0.0,W,1.5
21.0,2.0,59.0,800.0,55.0,28.9,997.8,21.1,0.0,N,1.1
72.0,2.0,65.0,900.0,38.0,27.5,998.2,22.7,0.0,NW,0.6
58.0,2.0,82.0,1000.0,16.0,25.6,999.1,20.8,0.0,ENE,1.1
42.0,2.0,91.0,1200.0,5.0,24.4,998.9,21.5,0.0,SE,0.2
51.0,2.0,89.0,1300.0,2.0,23.8,998.9,21.9,0.0,SE,0.8
74.0,2.0,99.0,1400.0,2.0,24.5,999.0,20.6,0.0,ENE,1.1
100.0,2.0,97.0,1100.0,2.0,23.5,998.3,20.8,0.0,NW,0.5
57.0,2.0,88.0,1000.0,2.0,22.8,998.0,20.9,0.0,E,1.2
51.0,2.0,82.0,1100.0,2.0,23.1,998.0,20.6,0.0,E,1.3
58.0,2.0,79.0,1000.0,2.0,22.8,998.1,21.1,0.0,E,0.9
53.0,2.0,71.0,900.0,7.0,22.5,998.1,21.0,0.0,NE,0.3
51.0,2.0,77.0,900.0,2.0,23.0,998.0,20.7,0.0,NNE,0.9
56.0,2.0,66.0,900.0,16.0,24.1,998.3,21.0,0.0,NNE,1.3
69.0,2.0,58.0,900.0,30.0,24.3,998.5,21.0,0.0,NE,1.1
90.0,2.0,67.0,1100.0,25.0,25.2,998.5,21.7,0.0,NNE,0.8
117.0,2.0,78.0,1300.0,25.0,25.9,998.5,22.0,0.0,ENE,0.9
137.0,3.0,52.0,1300.0,70.0,27.2,998.2,22.4,0.0,E,1.0
80.0,4.0,45.0,1200.0,86.0,27.6,997.7,21.4,0.0,ESE,0.7
63.0,8.0,36.0,1000.0,106.0,30.6,996.8,19.6,0.0,WNW,1.1
37.0,11.0,29.0,800.0,131.0,32.1,995.9,19.0,0.0,WNW,1.3
44.0,9.0,24.0,700.0,150.0,32.5,995.7,17.2,0.0,ESE,2.0
96.0,5.0,23.0,800.0,166.0,30.6,995.4,19.9,0.0,S,2.7
94.0,3.0,30.0,800.0,133.0,30.2,996.1,19.9,0.0,SSE,2.4
69.0,3.0,36.0,900.0,127.0,29.5,995.8,18.6,0.0,ESE,3.0
70.0,3.0,40.0,900.0,104.0,28.6,996.2,18.7,0.0,ESE,2.2
92.0,3.0,41.0,1000.0,88.0,26.8,996.7,19.4,0.0,ESE,1.5
78.0,2.0,39.0,1200.0,79.0,26.9,997.5,20.3,0.0,SE,1.4
91.0,2.0,47.0,1200.0,66.0,25.7,997.6,20.5,0.0,ESE,1.6
92.0,2.0,44.0,1300.0,53.0,25.7,997.5,20.7,0.0,SE,1.6
90.0,3.0,51.0,1600.0,44.0,25.1,997.5,20.4,0.0,SE,1.2
91.0,3.0,54.0,1600.0,33.0,24.5,997.5,20.4,0.0,SE,2.4
77.0,3.0,50.0,1700.0,34.0,23.6,997.3,20.7,0.0,ENE,0.6
93.0,2.0,59.0,1800.0,15.0,23.0,996.9,20.5,0.0,ENE,0.7
76.0,2.0,68.0,1600.0,5.0,22.4,996.8,20.9,0.0,ENE,0.7
58.0,2.0,73.0,1100.0,3.0,22.1,996.8,20.7,0.0,ENE,1.0
86.0,2.0,73.0,1300.0,2.0,22.5,996.9,20.8,0.0,E,0.8
105.0,2.0,73.0,1500.0,8.0,23.8,997.3,21.1,0.0,E,1.0
103.0,3.0,68.0,1500.0,22.0,25.4,997.5,20.4,0.0,E,1.2
110.0,4.0,61.0,1500.0,48.0,26.9,997.6,20.3,0.0,ESE,1.0
137.0,4.0,67.0,1600.0,73.0,27.4,997.4,20.7,0.0,WSW,1.0
131.0,4.0,74.0,1600.0,100.0,29.4,996.9,21.1,0.0,E,1.2
121.0,3.0,56.0,1400.0,138.0,30.7,996.8,20.6,0.0,WSW,1.5
87.0,3.0,26.0,1100.0,175.0,31.9,996.2,19.9,0.0,SSW,2.1
65.0,2.0,24.0,900.0,166.0,32.7,995.7,19.9,0.0,S,1.4
79.0,2.0,22.0,900.0,169.0,32.8,995.2,20.7,0.0,SSW,3.3
83.0,2.0,20.0,900.0,164.0,32.8,994.8,21.0,0.0,SW,3.3
85.0,2.0,19.0,800.0,150.0,32.5,994.8,21.4,0.0,SW,3.0
114.0,2.0,21.0,1000.0,152.0,31.7,994.9,21.8,0.0,SW,2.7
138.0,2.0,24.0,1100.0,144.0,31.1,995.1,22.7,0.0,SW,1.9
162.0,4.0,27.0,1100.0,132.0,30.5,995.3,22.9,0.0,SSW,2.3
138.0,2.0,34.0,1200.0,120.0,30.2,996.4,22.9,0.0,SSW,1.6
127.0,2.0,38.0,1200.0,106.0,29.9,997.0,22.6,0.0,SSW,2.5
131.0,2.0,28.0,1200.0,114.0,29.9,997.1,22.6,0.0,SSW,2.9
148.0,3.0,30.0,1300.0,100.0,29.3,996.8,22.5,0.0,SSW,2.5
149.0,3.0,27.0,1400.0,97.0,28.9,996.5,22.6,0.0,SSW,1.6
161.0,2.0,29.0,1300.0,80.0,27.7,996.7,22.9,0.0,WNW,1.1
178.0,2.0,41.0,1400.0,51.0,26.1,996.9,23.2,0.0,WSW,0.5
169.0,2.0,40.0,1300.0,29.0,25.4,997.0,23.1,0.0,NE,1.4
143.0,2.0,49.0,1200.0,16.0,24.7,997.6,23.1,0.0,NE,0.7
157.0,2.0,47.0,1300.0,26.0,24.6,998.5,23.4,0.0,ENE,0.8
167.0,2.0,40.0,1400.0,39.0,26.5,999.0,23.8,0.0,E,1.0
154.0,2.0,37.0,1800.0,62.0,28.4,999.6,23.5,0.0,NNE,0.4
132.0,2.0,30.0,1300.0,94.0,29.6,999.9,23.1,0.0,E,1.8
106.0,3.0,31.0,1200.0,120.0,30.8,1000.1,22.9,0.0,ENE,1.9
144.0,3.0,34.0,1300.0,148.0,31.7,1000.0,22.7,0.0,ENE,1.3
87.0,6.0,23.0,1000.0,169.0,32.1,999.8,23.1,0.0,E,1.5
77.0,7.0,22.0,1000.0,177.0,32.7,999.5,23.4,0.0,N,1.2
65.0,6.0,19.0,900.0,177.0,33.6,999.0,22.1,0.0,E,1.6
53.0,5.0,19.0,800.0,189.0,34.2,998.5,20.9,0.0,ENE,1.5
122.0,4.0,26.0,1000.0,217.0,34.1,998.2,21.5,0.0,ENE,1.6
123.0,3.0,32.0,1100.0,178.0,33.5,998.6,22.3,0.0,SSW,1.8
75.0,5.0,26.0,1200.0,148.0,33.2,998.1,20.7,0.0,SW,1.8
92.0,8.0,30.0,1300.0,129.0,32.4,998.7,21.0,0.0,WSW,1.9
113.0,5.0,33.0,1000.0,111.0,31.9,999.6,20.5,0.0,SW,1.7
130.0,2.0,36.0,1100.0,82.0,29.0,1000.1,22.2,0.0,NW,0.1
108.0,2.0,46.0,1200.0,58.0,28.2,1000.4,23.1,0.0,ESE,0.8
86.0,2.0,35.0,1200.0,64.0,27.9,1000.4,23.1,0.0,E,1.2
93.0,2.0,27.0,1100.0,73.0,27.7,1000.4,22.6,0.0,ENE,1.4
98.0,2.0,65.0,1300.0,41.0,27.4,1000.1,21.4,0.0,ENE,1.2
110.0,3.0,70.0,1300.0,28.0,26.8,1000.1,21.8,0.0,ENE,1.4
94.0,2.0,32.0,800.0,71.0,26.8,1000.2,20.2,0.0,S,1.6
59.0,2.0,19.0,800.0,93.0,25.7,1000.3,20.3,0.0,SSE,1.3
53.0,2.0,26.0,800.0,80.0,24.6,1000.8,20.9,0.0,SE,1.4
55.0,2.0,30.0,800.0,71.0,24.3,1001.2,21.2,0.0,ESE,0.8
41.0,2.0,39.0,900.0,66.0,25.2,1001.4,21.7,0.0,E,1.5
48.0,2.0,46.0,900.0,65.0,26.2,1001.8,21.2,0.0,E,1.7
59.0,2.0,63.0,900.0,56.0,27.9,1001.7,21.9,0.0,E,1.0
80.0,2.0,69.0,1100.0,89.0,29.4,1001.5,21.9,0.0,E,1.1
96.0,2.0,60.0,1100.0,118.0,30.3,1001.1,21.9,0.0,ESE,1.5
135.0,2.0,26.0,1100.0,254.0,32.5,999.3,24.3,0.0,ESE,2.5
112.0,2.0,21.0,1100.0,212.0,33.0,998.2,24.5,0.0,S,2.4
83.0,2.0,17.0,1000.0,191.0,33.0,997.7,23.3,0.0,SSW,3.0
97.0,2.0,17.0,1000.0,194.0,33.3,997.5,23.0,0.0,SW,3.0
153.0,2.0,21.0,1000.0,190.0,32.7,997.0,24.5,0.0,S,2.2
156.0,2.0,27.0,1100.0,171.0,32.3,997.8,25.1,0.0,SSW,2.6
140.0,2.0,27.0,1200.0,164.0,31.9,997.9,25.7,0.0,SSW,2.5
15.0,2.0,13.0,800.0,147.0,24.2,1001.3,22.5,2.0,NW,1.7
42.0,2.0,12.0,800.0,141.0,23.7,1000.8,22.9,1.6,NE,1.1
58.0,2.0,16.0,800.0,109.0,23.8,1000.7,23.1,0.6,E,1.1
67.0,2.0,18.0,900.0,90.0,23.7,1000.0,23.2,0.1,NNE,1.2
42.0,2.0,20.0,900.0,83.0,23.4,999.8,23.1,0.0,NNE,1.5
68.0,2.0,17.0,900.0,80.0,23.3,998.3,22.8,0.2,E,0.9
70.0,2.0,21.0,900.0,73.0,23.4,998.9,23.1,0.3,NE,1.1
56.0,2.0,16.0,900.0,92.0,23.4,999.7,22.6,0.0,SW,0.5
68.0,2.0,21.0,900.0,80.0,23.8,999.7,22.9,0.0,SSW,0.3
62.0,2.0,39.0,1100.0,43.0,24.2,999.3,23.2,0.4,E,0.5
69.0,2.0,55.0,1200.0,39.0,25.0,999.9,23.8,0.0,NE,1.5
60.0,2.0,64.0,1300.0,48.0,24.6,1000.9,23.0,0.0,NE,1.3
54.0,2.0,48.0,1200.0,71.0,25.6,1000.4,22.9,0.0,E,0.7
22.0,2.0,32.0,1000.0,125.0,28.2,999.5,22.4,0.0,SE,0.8
47.0,2.0,34.0,1000.0,139.0,28.7,998.3,22.0,0.0,E,0.9
37.0,2.0,23.0,900.0,172.0,29.2,998.3,21.7,0.0,NE,1.7
42.0,2.0,25.0,900.0,194.0,30.4,997.7,21.8,0.0,NE,1.3
62.0,2.0,30.0,1000.0,217.0,30.6,997.1,21.9,0.0,E,1.5
61.0,2.0,31.0,1000.0,252.0,30.9,996.6,22.0,0.0,NE,1.1
94.0,2.0,31.0,1000.0,254.0,30.6,996.6,22.8,0.0,E,1.7
70.0,2.0,31.0,1000.0,215.0,29.7,996.9,22.2,0.0,SE,1.6
84.0,2.0,27.0,1000.0,150.0,28.9,997.5,22.9,0.0,SE,1.3
122.0,2.0,30.0,1100.0,122.0,27.2,998.3,23.2,0.0,ESE,0.7
94.0,2.0,31.0,1200.0,103.0,26.3,998.3,24.0,0.0,E,0.7
101.0,2.0,29.0,1100.0,110.0,25.9,999.2,23.9,0.0,N,0.8
91.0,2.0,33.0,1200.0,97.0,26.7,999.0,23.8,0.0,NNW,1.2
88.0,2.0,37.0,1100.0,91.0,26.0,997.3,23.7,0.0,SSE,0.6
80.0,2.0,49.0,1100.0,59.0,26.8,996.5,23.9,0.0,W,1.9
112.0,2.0,52.0,1100.0,53.0,26.9,996.9,23.4,0.0,NW,0.9
56.0,2.0,29.0,800.0,101.0,26.4,996.3,23.9,0.0,WNW,3.1
55.0,2.0,25.0,700.0,82.0,25.4,996.6,23.1,0.0,ENE,0.9
30.0,2.0,32.0,700.0,55.0,25.2,997.1,23.3,0.0,NNE,1.1
54.0,2.0,44.0,900.0,37.0,26.0,996.4,23.3,0.0,ENE,2.1
116.0,2.0,60.0,1100.0,44.0,27.2,997.2,23.7,0.0,NE,1.8
114.0,2.0,53.0,1100.0,72.0,28.5,998.1,23.9,0.0,E,1.0
114.0,2.0,52.0,1100.0,102.0,29.0,997.5,23.7,0.0,ENE,1.5
103.0,2.0,39.0,1100.0,154.0,30.0,997.9,24.2,0.0,ESE,1.5
93.0,2.0,35.0,1000.0,190.0,30.9,997.6,23.8,0.0,NE,1.5
113.0,2.0,37.0,1100.0,212.0,31.9,997.0,24.0,0.0,SSW,2.0
140.0,2.0,29.0,1200.0,243.0,31.7,997.1,23.8,0.0,S,1.4
132.0,2.0,25.0,1100.0,220.0,31.4,997.2,23.5,0.0,WNW,1.0
113.0,2.0,30.0,1100.0,261.0,31.6,996.1,23.7,0.0,E,1.1
125.0,2.0,34.0,1200.0,235.0,31.4,995.6,24.3,0.0,SW,1.3
129.0,2.0,32.0,1200.0,204.0,31.5,995.8,23.9,0.0,WSW,2.1
118.0,2.0,29.0,1100.0,197.0,30.9,995.8,24.8,0.0,ENE,0.6
117.0,2.0,28.0,1200.0,174.0,30.6,996.3,24.5,0.0,N,1.2
132.0,2.0,36.0,1300.0,153.0,28.9,996.9,25.3,0.0,NW,0.8
134.0,2.0,42.0,1200.0,143.0,29.5,997.1,25.3,0.0,SE,0.4
107.0,2.0,44.0,1300.0,104.0,28.2,997.9,20.7,0.0,S,2.0
25.0,2.0,16.0,700.0,136.0,24.8,998.4,22.1,6.9,WSW,2.7
15.0,2.0,14.0,600.0,131.0,24.2,997.4,22.8,0.1,SSE,1.4
46.0,2.0,17.0,600.0,86.0,24.2,996.4,21.9,0.0,WNW,1.5
